City,CityLabel,CountryLabel,Latitude,Longitude
Abidjan,阿比让,科特迪瓦,北纬:5°19',东经:4°01'
Abu Dhabi,阿布扎比,阿联酋,北纬:24°27',东经:54°23'
Abuja,阿布贾,尼日利亚,北纬:9°12',东经:7°11'
Acapulco,阿卡普尔科,墨西哥,北纬:16°51',西经:99°56'
Accra,阿克拉,加纳,北纬:5°33',东经:0°15'
Adak,艾达克岛,美国,北纬:51°52',东经:176°39'
Adamstown,亚当斯敦,英国,南纬:25°04',西经:130°05'
Addis Ababa,亚的斯亚贝巴,埃塞俄比亚,北纬:9°03',东经:38°42'
Adelaide,阿得莱德,澳大利亚,南纬:34°56',东经:138°36'
Aden,亚丁,也门,北纬:12°5',东经:45°
Agra,阿格拉,印度,北纬:27°09',东经:78°
Aguascalientes,阿瓜斯卡连特斯,墨西哥,北纬:21°51',西经:102°18'
Ahmedabad,艾哈迈达巴德,印度,北纬:23°03',东经:72°4'
Akron,阿科隆,美国,北纬:41°04',西经:81°31'
Al Jizah,吉萨,埃及,北纬:30°01',东经:31°12'
Albany,奥尔巴尼,美国,北纬:42°4',西经:73°47'
Albuquerque,阿尔布开克,美国,北纬:35°07',西经:106°4'
Alexandria,亚历山大,埃及,北纬:31°13',东经:29°55'
Algiers,阿尔及尔,阿尔及利亚,北纬:36°42',东经:3°13'
Almaty,阿拉木图,哈萨克斯坦,北纬:43°19',东经:76°55'
Alofi,阿洛菲,纽埃,南纬:19°03',西经:169°55'
Ambon,安汶,印度尼西亚,南纬:4°5',东经:128°1'
Amman,安曼,约旦,北纬:31°57',东经:35°56'
Amsterdam,阿姆斯特丹,荷兰,北纬:52°21',东经:4°52'
Anadyr,阿纳德尔,俄罗斯,北纬:64°4',东经:177°32'
Anaheim,阿纳海姆,美国,北纬:33°5',西经:117°52'
Anchorage,安克雷奇,美国,北纬:61°13',西经:149°52'
Andorra La Vella,安道尔,安道尔,北纬:42°3',东经:1°31'
Ankara,安卡拉,土耳其,北纬:40°02',东经:32°54'
Anshan,鞍山,中国,北纬:41°05',东经:122°58'
Antananarivo,塔那那利佛,马达加斯加,南纬:18°55',东经:47°31'
Apia,阿皮亚,萨摩亚群岛,南纬:13°48',西经:171°45'
Aqtau,阿克陶,哈萨克,北纬:44°31',东经:50°16'
Aqtobe,阿克托贝,哈萨克,北纬:50°17',东经:57°1'
Arlington,阿灵顿,美国,北纬:32°41',西经:97°07'
Ashgabat,阿什哈巴德,土库曼斯坦,北纬:37°58',西经:58°24'
Asmara,阿斯马拉,厄立特里亚,北纬:15°2',西经:38°58'
