Id,Name,Label,latlong,Capital,Continent,Population,Population_rank,GDP,GDP_rank,PerGDP,PerGDP_rank,Incore,Incore_rank
HK,"China, Hong Kong S.A.R.",中国香港,"[114.186125, 22.293586]",中国香港,亚洲,7391700.0,71,341000000000.0,34,48810.0,18,287.16667,27
MO,Macau,中国澳门,"[113.551589, 22.19316]",中国澳门,亚洲,622567.0,102,50361201096.0,77,80893.0,4,3.50001,85
GI,Gibraltar,直布罗陀,"[-5.353585, 36.140751]",直布罗陀,欧洲,34571.0,126,1400000000.0,118,40878.0,26,37.000009999999996,58
VG,Virgin (British) Islands,英属维尔京群岛,"[-64.639968, 18.420695]",英属维尔京群岛,美洲,31196.0,128,,129,,129,263.05695,30
PK,Pakistan,巴基斯坦,"[69.34511599999999, 30.375321]",伊斯兰堡,亚洲,197015955.0,7,305000000000.0,41,1547.0,114,0.0,120
ID,Indonesia,印度尼西亚,"[113.921327, -0.789275]",雅加达,亚洲,263991379.0,5,1020000000000.0,16,3847.0,104,2.0,93
GR,Greece,希腊,"[21.824312, 39.074208]",雅典,欧洲,10753531.0,58,203000000000.0,52,18885.0,52,82.0,47
SG,Singapore,新加坡,"[103.819836, 1.352083]",新加坡,亚洲,5612253.0,78,324000000000.0,37,57714.0,13,285.50001000000003,28
IN,India,印度,"[78.96288, 20.593684]",新德里,亚洲,1339180127.0,2,2650000000000.0,5,1979.0,113,150.99999,36
VI,Virgin Islands,美属维尔京群岛,"[-64.896335, 18.335765]",夏洛特阿马利亚,北美洲,102951.0,115,2362000000.0,113,22804.0,46,11.0,70
CA,Canada,加拿大,"[-106.346771, 56.130366]",渥太华,美洲,36708083.0,29,1650000000000.0,10,44870.0,22,4659.9166700000005,12
AT,Austria,奥地利,"[14.550072, 47.516231]",维也纳,欧洲,8797566.0,67,417000000000.0,29,47380.0,20,7584.42752,9
LT,Lithuania,立陶宛,"[23.881275, 55.169438]",维尔纽斯,欧洲,2828403.0,92,47544459558.0,80,16809.0,54,9.0,75
SC,Seychelles,塞舌尔,"[55.491977, -4.679574]",维多利亚,非洲,95843.0,117,1497959568.0,117,15629.0,58,2.5,91
AN,Netherlands Antilles,安的列斯群岛,"[55.491977, -4.679574]",威廉斯塔德,北美洲,216226.0,112,,127,,127,329.13334,26
GT,Guatemala,危地马拉,"[-90.23075899999999, 15.783471]",危地马拉城,美洲,16913503.0,47,75620095537.0,67,4470.0,97,0.0,128
MT,Malta,马耳他,"[14.375416, 35.937496]",瓦莱塔,欧洲,467999.0,106,12518134319.0,101,26748.0,41,99.49999,45
LI,Liechtenstein,列支敦士登,"[9.555373, 47.166001]",瓦杜兹,欧洲,37922.0,124,6214633651.0,106,164993.0,2,2041.8333300000002,17
TN,Tunisia,突尼斯,"[9.537499, 33.886917]",突尼斯,非洲,11532127.0,53,39952095560.0,85,3464.0,107,3.0,87
IL,Israel,以色列,"[34.851612, 31.046051]",特拉维夫,亚洲,8713300.0,68,353000000000.0,32,40543.0,28,1667.75,18
